杨简,张渭,为Y作墓志铭,0
丘葵,蒲寿宬,为Y作挽诗词,0
张之翰,李思衍,赠诗文,0
湛若水,章懋,为Y作祭文,0
陈鹏飞,秦桧,得罪Y,0
蔡羽,汪伟,为Y作临别赠言送别诗序),0
阮元,陈寿祺,为Y作墓志铭,0
宋濂,叶秀发,为Y作传,0
仇远,高岳,为Y作临别赠言送别诗序),0
方回,白珽,为Y作临别赠言送别诗序),0
王素,苏轼,书序由Y所作,0
董光宏,陆光祖,赠诗文,0
王存,王安石,友,0
饶鲁,吴中,学生为Y,0
袁甫,舒璘,为Y作世系碑记,0
严嵩,陈寅,为Y作神道碑,0
林师蒧,桑世昌,友,0
刘克庄,真德秀,为Y作行状,0
欧阳修,刘克庄,书跋由Y所作,0
蔡襄,葛胜仲,书跋由Y所作,0
洪适,魏了翁,书序由Y所作,0
黄承玄,顾起元,其生祠由Y作记,0
吕大钧,吕大防,答Y书,0
欧阳德,李贡,为Y作墓表,0
曾开,释法清,友,0
周紫芝,翟汝文,致书Y,0
王照圆,郝懿行,书序由Y所作,0
吴省钦,钱大昕,友,0
张弼,徐泰,为Y作临别赠言送别诗序),0
司马朴,朱熹,书画由Y作跋,0
曾巩,释道常,为Y作佛寺记,0
戚继光,周世选,书序由Y所作,0
释圆玑,邹浩,书序由Y所作,0
徐一夔,赵雍,为Y作墓志铭,0
欧阳修,沈邈,致书Y,0
邹浩,高斯得,书跋由Y所作,0
苏轼,王齐愈,致书Y,0
王炎,曾渐,为Y作临别赠言送别诗序),0
刘基,唐棣,为Y作临别赠言送别诗序),0
王鏊,杨守阯,为Y作画赞画像记),0
皇甫汸,周复俊,为Y作临别赠言送别诗序),0
高篃,朱绶,书序由Y所作,0
章黼,钱振伦,书序由Y所作,0
李昴英,陈容,为Y作临别赠言送别诗序),0
方岳,赵范,为Y作祭文,0
薛季宣,叶适,答Y书,0
黄溍,释宗泐,称道Y之文风,0
饶介,陈基,诗文跋由Y所作,0
朱熹,陈刚,答Y书,0
赵鹤,陈文烛,书序由Y所作,0
王苹,范如圭,学生为Y,0
欧阳玄,贯云石,为Y作神道碑,0
李堂,蔡锡,为Y作传,0
朱熹,蔡沈,学生为Y,0
黄玠,郑潜,赠诗文,0
林俊,陈察,为Y作墓表,0
苏轼,王彭,为Y作哀辞,0
张浚,汪应辰,书跋由Y所作,0
李昭玘,晁补之,为Y作哀辞,0
刘攽,王畴,为Y作祭文,0
龚茂良,黄公度,为Y作行状,0
王世贞,张佳胤,向Y致贺,0
苏天爵,赵汸,诗文跋由Y所作,0
陈东,吴敏,被Y奏论,0
秦大士,纪昀,友,0
周必大,谢尧仁,致书Y,0
张昱,孟昉,赠诗文,0
魏初,叶李,为Y作临别赠言送别诗序),0
皇甫汸,黄鲁曾,为Y作墓志铭,0
袁尊尼,华察,未知,0
唐震,贾似道,得罪Y,0
陈辅,吴师道,书跋由Y所作,0
胡松年,孙觌,友,0
苏辙,蔡挺,为Y作祭文,0
郭翼,吕诚,赠诗文,0
朱熹,徐存,为Y作学记书院记,0
梁颢,胡旦,与Y结党,0
吕大临,吕大防,致书Y,0
邹缉,王袆,为Y作墓表,0
顾宪成,李三才,赠诗文,0
杨维桢,樊执敬,为Y作祠记,0
晁补之,晁说之,书跋由Y所作,0
晏殊,富弼,支持,0
王安石,孙侔,为Y作临别赠言送别诗序),0
吴师道,金履祥,赠诗文,0
袁裒,屠约,为Y作临别赠言送别诗序),0
苏颂,杜衍,致书Y,0
陆九渊,谢希孟,学生为Y,0
朱熹,石斗文,答Y书,0
沈括,楼钥,书跋由Y所作,0
华镇,邢恕,致书Y,0
罗伦,邹元标,书序由Y所作,0
谢枋得,李奎,著作被Y评论,0
龚用卿,朱衡,题Y之画作,0
邹浩,张扩,答Y书,0
刘应秋,张一桂,为Y作临别赠言送别诗序),0
陈淳,周敦颐,为Y作学记书院记,0
颜度,朱熹,友,0
陈洙,司马光,支持,0
黄溍,方泽,为Y作墓表,0
吴泳,赵汝腾,答Y书,0
吕南公,曾肇,致书Y,0
郑元祐,顾安,为Y作临别赠言送别诗序),0
顾瑛,袁华,书跋由Y所作,0
张渥,郑元祐,书画由Y作跋,0
栗应麟,高叔嗣,诗文序由Y所作,0
真德秀,王介,为Y作墓志铭,0
陶宗仪,杨士奇,诗文跋由Y所作,0
舒焕,苏轼,相唱和,0
孟昉,余阙,诗文跋由Y所作,0
朱熹,戴蒙,门人为Y,0
仇远,胡之纯,为Y作哀辞,0
徐献忠,孙承恩,为Y作哀辞,0
谢应芳,郭翼,赠诗文,0
危素,李存,诗文跋由Y所作,0
邓原岳,李维桢,诗文序由Y所作,0
刘子羽,朱松,友,0
吴永和,徐永宣,书序由Y所作,0
胡宪,刘锜,部将为Y,0
刘龙,乔宇,为Y作临别赠言送别诗序),0
夏伊兰,夏之盛,书序由Y所作,0
韩琦,黄晞,为Y作祭文,0
张栻,杨时,为Y之建筑物题咏记命名,0
魏了翁,黄申,为Y作学记书院记,0
黄唐,京镗,不合,0
王恽,赵文昌,为Y之建筑物题咏记命名,0
金涓,李黼,为Y作临别赠言送别诗序),0
郝经,王粹,致书Y,0
王拯,谭廷献,相唱和,0
郑潜,李士瞻,诗文跋由Y所作,0
楼钥,林大中,为Y作神道碑,0
宋祁,张咏,为Y作墓志铭,0
陆游,释广勤,为Y作佛寺记,0
刘宰,崔与之,同道,0
邓林,朱熹,友,0
晁补之,李夷行,为Y作画赞画像记),0
洪迈,危稹,称道Y之文风,0
马臻,张雨,相唱和,0
王安石,李常,未详,0
周砥,徐贲,诗文跋由Y所作,0
李建中,黄庭坚,书画由Y作跋,0
楼钥,石文,为Y作墓志铭,0
吕祖谦,喻良能,赠诗文,0
文天祥,汪元量,赠诗文,0
洪适,王刚中,为Y作祭文,0
胡宿,袁燮,书画由Y作跋,0
翟汝文,苏颂,为Y作祭文,0
范祖禹,张淮,为Y作墓志铭,0
徐积,胡瑗,为Y学派的成员,0
杨万里,朱熹,推荐,0
王逢,王贞,赠诗文,0
陈旅,许广大,为Y之建筑物题咏记命名,0
姚希孟,顾璘,为Y作谥议,0
洪天锡,谢方叔,弹劾,0
黄公望,袁华,书画由Y作跋,0
秦桧,富直柔,不合,0
胡松,薛瑄,为Y作祭文,0
张枢,吴师道,为Y作墓志铭,0
林希逸,刘克庄,为Y作墓志铭,0
戴表元,吴荣,为Y作墓志铭,0
晏殊,李宗易,友,0
刘崧,宋濂,赠诗文,0
陈宓,邹应龙,致书Y,0
吕祖俭,汪大章,相识,0
孙沔,柳贯,书跋由Y所作,0
孟翱,司马光,同年友,0
夏言,周用,为Y作神道碑,0
王叔杲,徐炳,为Y作祭文,0
胡寅,胡铨,书画由Y作跋,0
林文俊,湛若水,称道Y之节行,0
李纲,陈瓘,为Y作祭文,0
黎廷瑞,马廷鸾,诗文跋由Y所作,0
董元度,纪昀,同年友,0
储巏,章纶,为Y作传,0
黄干,何基,学生为Y,0
朱熹,吴仁杰,学生为Y,0
危素,吴善,赠诗文,0
王世贞,王德,为Y作墓表,0
袁华,郯韶,为Y作临别赠言送别诗序),0
茅坤,茅坤,为Y作墓志铭,0
欧阳修,蔡齐,为Y作行状,0
倪岳,秦夔,为Y作墓志铭,0
胡铨,楼钥,书画由Y作跋,0
费采,周金,为Y作墓志铭,0
杨万里,曹冠,同年友,0
朱熹,余大雅,指教Y,0
吕恒,王逢,诗文跋由Y所作,0
张岳,陈琛,为Y作祭文,0
纪昀,何琇,欣赏器重,0
汪梦斗,留梦炎,赠诗文,0
袁甫,马光祖,赠诗文,0
胡助,宋本,为Y作挽诗词,0
孙觌,韩世忠,为Y作墓志铭,0
张宁,刘泰,为Y作行状,0
徐阶,陈继儒,欣赏器重,0
周必大,刘清之,推荐,0
杨时,陈普,书序由Y所作,0
胡寅,石安民,学生为Y,0
陈傅良,张栻,为Y作祭文,0
张昱,斡玉伦徒,赠诗文,0
吕原,王越,赠诗文,0
黄润玉,李潜,为Y作墓志铭,0
黄溍,胡助,为Y作墓志铭,0
王翥,吴曦,拒绝会面,0
袁华,强珇,赠诗文,0
王恕,崔铣,书跋由Y所作,0
苏洵,欧阳修,致Y启,0
任伯雨,唐庚,未知,0
余芑舒,朱熹,宗Y之学,0
吴澄,吴澄,为Y作圹记,0
蒋瑎,慕容彦逢,为Y作谥议,0
张嵲,赵构,为Y之建筑物题咏记命名,0
黄溍,胡助,向Y致贺,0
李纲,陈瓘,为Y作画赞画像记),0
苏天爵,许衡,书序由Y所作,0
虞集,曾巩,为Y作祠记,0
王安石,杜杞,致书Y,0
赵用贤,王鉴,为Y作传,0
陆九渊,朱熹,致书Y,0
陈康伯,真德秀,书跋由Y所作,0
刘纶,纪昀,学生为Y,0
黄中,刘度,支持,0
敖陶孙,朱熹,为Y作临别赠言送别诗序),0
彭韶,李时勉,为Y作传,0
徐清叟,真德秀,支持,0
高斯得,贾似道,为Y作传,0
宋濂,王艮,为Y作哀辞,0
揭汯,戴良,书序由Y所作,0
杨奂,赵复,书序由Y所作,0
朱之蕃,周世选,为Y作传,0
袁燮,姚颖,为Y作行状,0
陈亮,周葵,为Y作祭文,0
司马伋,朱熹,书序由Y所作,0
魏了翁,牟子才,致书Y,0
周必大,张邵,为Y作神道碑,0
方大琮,方蒙仲,致书Y,0
李昴英,贾似道,弹劾,0
蒲宗孟,章惇,相唱和,0
黄润玉,陈本深,为Y作墓志铭,0
张升,范纯仁,书序由Y所作,0
蔡京,王霁,排挤,0
王鏊,张黼,为Y作墓志铭,0
曾协,程颢,为Y作祠记,0
孙觌,钱伯言,致书Y,0
黄樵仲,朱熹,论学,0
魏了翁,薛绂,为Y作祭文,0
王世懋,徐中行,为Y作传,0
张元干,朱松,书跋由Y所作,0
刘凤,屠隆,书序由Y所作,0
张一桂,杨成,赠诗文,0
丰稷,徐铎,弹劾,0
顾璘,王韦,为Y作传,0
倪瓒,徐达左,赠诗文,0
戴良,方凤,为Y作祭文,0
朱熹,刘清夫,教授Y,0
李维桢,张谦,为Y作墓志铭,0
袁华,张雨,为Y之建筑物题咏记命名,0
孙觌,李塾,致书Y,0
左誉,林放,为Y作墓志铭,0
张之翰,李谦,为Y作临别赠言送别诗序),0
范仲淹,李觏,推荐,0
虞集,牟应龙,为Y作墓志铭,0
胡炎,胡梦昱,为Y作临别赠言送别诗序),0
杨维桢,杨瑀,书序由Y所作,0
叶春及,孙蕡,为Y作传,0
李燧,周必大,书序由Y所作,0
吴龙翰,方回,书跋由Y所作,0
欧阳修,张谷,为Y作墓志铭,0
袁华,岳榆,为Y之建筑物题咏记命名,0
尹台,杨铨,为Y作临别赠言送别诗序),0
朱德润,方澜,相唱和,0
王樵,万士和,赠诗文,0
韩元吉,辛次膺,诗文跋由Y所作,0
崔铣,陈策,为Y作学记书院记,0
朱熹,郑可学,答Y书,0
高攀龙,罗钦顺,为Y作传,0
曾肇,刘克庄,书跋由Y所作,0
祁顺,卢祥,为Y作传,0
赵桓,魏了翁,书跋由Y所作,0
陈逅,王樵,书序由Y所作,0
王袆,胡翰,书序由Y所作,0
茅坤,张瀚,为Y作祭文,0
张可久,张雨,相唱和,0
朱彝尊,钱龙锡,为Y作传,0
姚勉,文及翁,致书Y,0
苏轼,李昭玘,致书Y,0
苏洵,欧阳修,致书Y,0
田汝成,毛伯温,称道Y之政绩,0
汪克宽,贯云石,为Y作画赞画像记),0
刘耕,彭泽,为Y作传,0
米友仁,楼钥,书画由Y作跋,0
苏轼,王兢,为Y之建筑物题咏记命名,0
吕祖谦,陈刚,学生为Y,0
范纯仁,晏殊,致书Y,0
鲜于枢,戴良,诗文跋由Y所作,0
高克恭,钱惟善,书画由Y作跋,0
朱淑真,王鹏运,书跋由Y所作,0
刘克庄,郑采,为Y作行状,0
刘诜,刘诜,为Y作祭文,0
来复,苏伯衡,为Y作临别赠言送别诗序),0
苏轼,徐信,拜访,0
许经,王微,为Y作墓志铭,0
真德秀,李燔,幕僚为Y,0
施昌言,范仲淹,同僚,0
叶适,朱黼,为Y作祭文,0
张岳,林瀚,为Y作祭文,0
李康年,黄庭坚,书画由Y作跋,0
张方平,孙甫,为Y之建筑物题咏记命名,0
刘珙,真德秀,书跋由Y所作,0
胡旦,宋白,欣赏器重,0
张籍,薛涛,相唱和,0
杨简,吴坰,教授Y,0
曾巩,蔡襄,致书Y,0
张岳,徐干,为Y作祠记,0
王世懋,潘季驯,向Y致贺,0
陈亮,朱熹,为Y作画赞画像记),0
欧阳修,苏舜钦,为Y作祭文,0
方芳佩,戴佩荃,为Y之书题词,0
全祖望,万斯同,为Y作传,0
袁宏道,袁中道,书序由Y所作,0
沈宗约,张䌌英,为Y之书题词,0
丘兆麟,汤显祖,未知,0
刘克庄,郑性之,为Y作神道碑,0
王慧,唐孙华,书序由Y所作,0
姚燧,毛宪,为Y作墓表,0
林光朝,刘克庄,墓志铭由Y作跋,0
崔铣,张萱,为Y作祠记,0
高斯得,牟子才,为Y作挽诗词,0
盛如梓,龚璛,相唱和,0
姚燧,张立道,为Y作挽诗词,0
向子諲,陆游,书跋由Y所作,0
费采,刘夔,为Y作墓志铭,0
陈翼飞,顾起元,诗文序由Y所作,0
王世贞,沈懋学,为Y作祭文,0
王士熙,马祖常,为Y作临别赠言送别诗序),0
胡旦,赵昌言,与Y结党,0
张方平,苏洵,为Y作墓表,0
董份,沈谧,为Y作墓志铭,0
王恽,史天泽,推荐,0
叶适,林鼐,致书Y,0
王源,刘基,为Y作传,0
朱熹,孙应时,为Y之建筑物题咏记命名,0
潘良贵,包恢,书跋由Y所作,0
袁中道,袁宗道,为Y作传,0
何良俊,尹台,为Y作临别赠言送别诗序),0
王安石,司马光,答Y书,0
朱熹,皇甫斌,教授Y,0
张舜咨,贡奎,书画由Y作跋,0
戴良,陈基,赠诗文,0
罗钦顺,黄宏,赠诗文,0
王袆,苏天爵,为Y之建筑物题咏记命名,0
汪若楫,方回,诗文跋由Y所作,0
朱逢吉,王谌,为Y作墓志铭,0
欧阳修,范仲淹,为Y作祭文,0
伯颜,张养浩,与Y旅游,0
韩琦,柳贯,书跋由Y所作,0
郑刚中,魏了翁,书跋由Y所作,0
余阙,童冀,与Y旅游,0
陶宗仪,董纪,相唱和,0
魏骥,王纲,为Y作墓表,0
余阙,宋濂,书跋由Y所作,0
范祖禹,王任,推荐,0
钱谦益,高出,赠诗文,0
陈旅,潘著,为Y作临别赠言送别诗序),0
孔文仲,王安石,反对不支持Y的政策,0
许有壬,许衡,为Y作学记书院记,0
释子温,王行,书画由Y作跋,0
邵宝,周南,为Y作临别赠言送别诗序),0
程俱,林虙,为Y作学记书院记,0
汪应辰,吕祖谦,致书Y,0
钱易,楼钥,书跋由Y所作,0
范仲淹,田况,致书Y,0
许有壬,李孟,书序由Y所作,0
方逢振,方回,书跋由Y所作,0
戴表元,舒岳祥,为Y作临别赠言送别诗序),0
陈文蔚,徐昭然,致书Y,0
王安石,释清顺,称道Y的诗作,0
游酢,苏京,与Y游,0
邓雅,梁寅,从Y游,0
闻人滋,程迥,学生为Y,0
湛若水,陈锡,为Y作临别赠言送别诗序),0
李维桢,丁宾,赠诗文,0
曾几,李商叟,教授Y,0
王逢,贡师泰,为Y作哀辞,0
赵鼎,高斯得,书跋由Y所作,0
全祖望,温璜,为Y作传,0
陈察,龚用卿,书跋由Y所作,0
陈高,留睿,赠诗文,0
袁桷,戴表元,为Y作墓志铭,0
苏轼,刘克庄,书跋由Y所作,0
王同祖,毛澄,为Y作祭文,0
徐问,周升,为Y作墓表,0
文林,陆容,为Y作墓志铭,0
秦桧,曾惇,未知,0
姚希孟,高攀龙,为Y作谥议,0
叶向高,朱国桢,友,0
柳贯,戴表元,友,0
王安石,王安国,为Y作墓志铭,0
胡铨,秦桧,建议处决Y,0
邵雍,吕公著,与Y游,0
陈献章,罗伦,为Y作传,0
刘宰,尤煓,为Y之建筑物题咏记命名,0
王绰,叶适,从Y游,0
杨朴,王十朋,同学同门,0
徐铉,刘鹗,为Y作墓志铭,0
任希夷,周敦颐,支持,0
方大琮,杜杲,致书Y,0
邢侗,王世贞,诗文序由Y所作,0
李泂,汪广洋,与Y旅游,0
朱熹,李宗思,学生为Y,0
刘炎,真德秀,书序由Y所作,0
冯伉,王禹偁,书序由Y所作,0
刘克庄,秦纲,友,0
何基,金履祥,门人为Y,0
虞集,李荣,为Y作墓表,0
苏轼,方回,书跋由Y所作,0
龚茂良,朱熹,书跋由Y所作,0
吕祖谦,潘景夔,学生为Y,0
曹彦约,周敦颐,为Y之建筑物题咏记命名,0
贯云石,杨朝英,书序由Y所作,0
朱熹,曾极,答Y书,0
石介,范讽,致书Y,0
危素,岑安卿,友,0
宋褧,赵璧,欣赏器重,0
袁桷,周密,为Y之建筑物题咏记命名,0
姚希孟,杨涟,为Y作谥议,0
顾允成,顾宪成,论学,0
苏轼,范祖禹,答Y书,0
霍韬,黄宗明,为Y作神道碑,0
同恕,彭炳,为Y作墓表,0
危昭德,危昭德,为Y作墓志铭,0
吴澄,刘埙,为Y作墓表,0
方回,仇远,书序由Y所作,0
李清照,韩玉父,学生为Y,0
陆游,释宝印,为Y作佛寺记,0
何镐,朱熹,论学,0
李之仪,沈括,为Y作画赞画像记),0
王鏊,梁储,为Y作临别赠言送别诗序),0
游九言,朱晞颜,友,0
袁甫,张伯常,为Y作斋堂铭,0
吴山,崔铣,书序由Y所作,0
张浚,胡安国,推荐,0
张友书,陈克劬,书跋由Y所作,0
陆九龄,袁燮,门人为Y,0
范祖禹,赵瞻,为Y作祭文,0
王鏊,林瀚,赠诗文,0
叶茂才,顾宪成,家谱由Y作序,0
苏轼,文同,为Y之建筑物题咏记命名,0
晁公武,何熙志,推荐,0
李畋,张逵,同场屋同应举,0
陈俊卿,徐寿仁,为Y之建筑物题咏记命名,0
廖德明,邹应博,学生为Y,0
张简,王袆,为Y作临别赠言送别诗序),0
戴表元,罗志仁,为Y作临别赠言送别诗序),0
慕容彦逢,赵升之,为Y作墓志铭,0
吴遵路,韩退,欣赏器重,0
富弼,范仲淹,为Y作墓志铭,0
钱大昕,钱维乔,友,0
王之道,李常,为Y作墓志铭,0
蔡襄,韩绛,致书Y,0
程颐,程颢,为Y作行状,0
王绂,吕敏,赠诗文,0
郑伯熊,陈亮,书序由Y所作,0
龚开,徐有贞,书画由Y作跋,0
曾巩,湛俞,为Y作祭文,0
朱熹,吴棫,欣赏器重,0
郑思肖,曹学佺,书序由Y所作,0
崔桐,许宗鲁,赠诗文,0
成锐,王随,献文书于Y,0
李正民,杨愿,推荐,0
朱熹,周明仲,为Y之建筑物题咏记命名,0
顾璘,王宠,为Y作祭文,0
文彦博,魏了翁,书跋由Y所作,0
刘爚,胡寅,为Y作祭文,0
沈平,吴泳,书序由Y所作,0
范仲淹,石延年,致书Y,0
王绰,王汶,学生为Y,0
程敏政,程瑀,为Y之建筑物题咏记命名,0
吕颐浩,权邦彦,与Y结党,0
董佐才,王逢,诗文跋由Y所作,0
李公麟,吴师道,书跋由Y所作,0
黄干,陈宓,答Y书,0
袁桷,汪泽民,为Y作临别赠言送别诗序),0
方孟式,方孔炤,书序由Y所作,0
方一夔,商辂,书序由Y所作,0
李佩金,杨芸,书序由Y所作,0
范镇,白子仪,友,0
欧阳修,吕夏卿,致书Y,0
慕容彦逢,邵潜,为Y作墓志铭,0
李时,费宏,为Y作神道碑,0
袁桷,朱德润,书画由Y作跋,0
张俊,韩世忠,同僚,0
黄佐,卢祥,为Y作传,0
范仲淹,朱熹,书跋由Y所作,0
徐庭筠,秦桧,得罪Y,0
欧阳修,李大临,答Y书,0
柳贯,姚燧,为Y作谥议,0
罗钦顺,尹台,书序由Y所作,0
范仲淹,孙复,致书Y,0
汪伯彦,吴顺之,推荐,0
鲜于枢,吴师道,诗文跋由Y所作,0
赵汸,汪炎昶,为Y作墓表,0
姚燧,卢挚,赠诗文,0
罗洪先,戚贤,为Y作行状,0
李龟朋,钱端礼,恩主是Y,0
王雱,王安石,书序由Y所作,0
虞集,赵汸,诗文跋由Y所作,0
钱选,戴表元,书画由Y作跋,0
陈律,黄定,同年友,0
张伯淳,范晞文,为Y作临别赠言送别诗序),0
朱熹,丘崇,称道Y之文章学问,0
汤宾尹,王思任,未知,0
陈亮,吕祖俭,致书Y,0
范成大,乐备,诗社成员,0
陈亮,杜旃,称道Y的诗作,0
姚勉,贾似道,得罪Y,0
张嵲,陈与义,为Y作墓志铭,0
陆佃,苏颂,为Y作祭文,0
丁偃,朱长文,同年友,0
欧阳修,杜衍,支持,0
沈焕,孙应时,为Y作行状,0
张耒,李常,为Y作祭文,0
吕本中,陆游,诗文跋由Y所作,0
黄震,杜范,为Y作传,0
曾肇,刘攽,为Y作祭文,0
徐阶,包节,为Y作墓志铭,0
林鹗,林俊,未知,0
杨维桢,吕诚,书序由Y所作,0
洪咨夔,俞烈,为Y作祭文,0
吕诚,张雨,赠诗文,0
杨克一,张耒,书序由Y所作,0
郯韶,唐棣,赠诗文,0
唐介,袁桷,书跋由Y所作,0
朱熹,陈著,书跋由Y所作,0
黄庭坚,黄叔敖,致书Y,0
廉希宪,张养浩,诗文跋由Y所作,0
唐元观,王琛,相唱和,0
范仲淹,赵元,答Y书,0
李光,张栻,书跋由Y所作,0
费宏,苏葵,为Y作临别赠言送别诗序),0
张宁,伍方,为Y作临别赠言送别诗序),0
王寅,黄庭坚,书序由Y所作,0
王苹,王鏊,书跋由Y所作,0
殷云霄,孙一元,为Y作传,0
宋濂,释慧照,为Y作墓表,0
吕祖谦,朱熹,致书Y,0
胡铨,杨万里,书跋由Y所作,0
张诗,陈文烛,书序由Y所作,0
张阐,楼钥,书跋由Y所作,0
曹于汴,邹元标,为Y作祭文,0
李鼎,叶梦熊,为Y作祭文,0
朱熹,窦从周,答Y书,0
湛若水,陈献章,为Y作墓表,0
李源道,虞集,为Y作临别赠言送别诗序),0
张翥,陈谦,赠诗文,0
刘敞,王冲,为Y作墓志铭,0
刘宰,钟颖,为Y之建筑物题咏记命名,0
张浚,戴表元,书跋由Y所作,0
杨万里,欧阳修,为Y之建筑物题咏记命名,0
杨琳,黄庭坚,友,0
周必大,吕公著,称道Y之节行,0
寇准,丁谓,忌恶,0
吴全节,贡师泰,诗文跋由Y所作,0
孙觌,盛宣怀,书跋由Y所作,0
梅尧臣,杜范,书跋由Y所作,0
陈东,李纲,支持,0
顾宪成,邹元标,赠诗文,0
沈季长,曾巩,友,0
罗钦顺,陆淞,为Y作神道碑,0
王禹偁,冯伉,致书Y,0
董朴,储巏,诗文序由Y所作,0
李杰,吴宽,同年友,0
朱熹,范如圭,致书Y,0
陆树声,潘恩,向Y致贺,0
汤炳龙,陆文圭,诗文跋由Y所作,0
杨万里,沈瀛,答Y书,0
宋濂,张筹,为Y作临别赠言送别诗序),0
王礼,王彧,为Y作行状,0
左锡嘉,钟骏声,书跋由Y所作,0
贾似道,翁孟寅,门客为Y,0
张翥,释妙声,友,0
李廷机,周子义,为Y作碑阴,0
赵用贤,赵应元,为Y作墓志铭,0
秦观,胡份,致书Y,0
元好问,周献臣,为Y作临别赠言送别诗序),0
徐维城,姚元之,科举次第由Y决定,0
刘宰,叶适,为Y作挽诗词,0
真德秀,吕祖谦,为Y作世系碑记,0
彭仲刚,李纲,书序由Y所作,0
查籥,陆游,书跋由Y所作,0
吕本中,刘克庄,诗文序由Y所作,0
邓润甫,吕大防,支持,0
冯时行,吕及之,友,0
钱谦益,周永年,为Y作墓志铭,0
范祖禹,蔡肇,推荐,0
陆游,方士繇,为Y作墓志铭,0
顾璘,周金,为Y作祝词,0
楼钥,王淮,为Y作行状,0
何乔新,李衍,为Y作临别赠言送别诗序),0
张方平,王贽,为Y作墓志铭,0
吴安持,韩宗道,为Y之神道碑作额篆,0
王沂,胡长孺,为Y作挽诗词,0
崔铣,胡缵宗,赠诗文,0
全祖望,张煌言,为Y作祭文,0
杨涟,姚希孟,书画由Y作跋,0
游九言,杨邦乂,为Y作墓志铭,0
真德秀,朱熹,为Y作祝词,0
潘良贵,吴师道,书跋由Y所作,0
王大宝,汤思退,弹劾,0
刘克庄,徐鹿卿,为Y作神道碑,0
薛季宣,王炎,致书Y,0
黄佐,薛宗铠,为Y作传,0
朱熹,朱弁,为Y作祭文,0
吴芾,王魏胜,书跋由Y所作,0
苏天爵,于钦,书序由Y所作,0
刘应李,胡一桂,论学,0
郑丙,唐仲友,护佑Y,0
宋绶,韦不伐,礼待,0
范仲淹,滕宗谅,推荐,0
陈懿典,杨继盛,为Y之书题词,0
严永华,龚易图,书序由Y所作,0
黄庭坚,陶弼,为Y作墓志铭,0
郑瑴,周必大,书跋由Y所作,0
吕本中,刘克庄,书序由Y所作,0
张栻,唐文若,为Y作祭文,0
王逢,周伯琦,赠诗文,0
吕公著,范镇,相唱和,0
章懋,赵鹤,为Y作临别赠言送别诗序),0
胡居仁,张吉,书序由Y所作,0
陈澜,王鏊,同年友,0
贾昌朝,施昌言,同僚,0
崔铣,翟鹏,为Y作学记书院记,0
柳贯,元明善,为Y作谥议,0
